triple,sentence,shape,shape_type,size
Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff nationality United_States Abraham_A._Ribicoff spouse Casey_Ribicoff ,,(X (X) (X) (X)),sibling,3
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 ,,(X (X) (X) (X) (X)),sibling,4
"Gdynia,_Poland areaTotal 135000000.0 Piotr_Hallmann birthDate 1987-08-25 Piotr_Hallmann birthPlace Gdynia,_Poland Gdynia,_Poland foundingDate 1926-02-10 Piotr_Hallmann weight 70.308 ",,(X (X) (X) (X (X) (X))),mixed,5
1147_Stavropolis discoverer Grigory_Neujmin ,,(X (X)),NA,1
"Piotr_Hallmann birthDate 1987-08-25 Piotr_Hallmann birthPlace Gdynia,_Poland Piotr_Hallmann height 175.26 ",,(X (X) (X) (X)),sibling,3
Israel leader Reuven_Rivlin Liselotte_Grschebina nationality Israel ,,(X (X (X))),chain,2
Super_Capers starring Adam_West ,,(X (X)),NA,1
The_Two_Towers followedBy The_Return_of_the_King ,,(X (X)),NA,1
Nurhan_Atasoy birthPlace Reşadiye Nurhan_Atasoy birthPlace Turkey Turkey currency Turkish_lira Turkey officialLanguage Turkish_language ,,(X (X) (X (X) (X))),mixed,4
Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C ,,(X (X) (X)),sibling,2
Jamie_Lawrence birthDate 1970-03-08 ,,(X (X)),NA,1
"11th_Mississippi_Infantry_Monument category Contributing_property Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ",,(X (X) (X (X))),mixed,3
Sludge_metal instrument Singing ,,(X (X)),NA,1
Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome runwaySurfaceType Concrete ,,(X (X) (X)),sibling,2
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm producer Sarah_Teale ,,(X (X) (X) (X) (X) (X)),sibling,5
McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,,(X (X) (X) (X)),sibling,3
Super_Capers distributor Lionsgate Super_Capers distributor Roadside_Attractions Roadside_Attractions foundingYear 2003-01-01 Super_Capers starring Justin_Whalin ,,(X (X) (X) (X (X))),mixed,4
"Israel longName ""State of Israel"" ",,(X (X)),NA,1
ALCO_RS-3 cylinderCount 12 ALCO_RS-3 engine V12_engine ALCO_RS-3 length 17068.8 (millimetres) ,,(X (X) (X) (X)),sibling,3
Michael_Rooker birthDate 1955-04-06 ,,(X (X)),NA,1
Mexico areaTotal 1972550.0 ,,(X (X)),NA,1
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" ",,(X (X) (X) (X) (X (X) (X) (X))),mixed,7
Aleksandr_Prudnikov club FC_Terek_Grozny FC_Terek_Grozny manager Rashid_Rakhimov Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,,(X (X) (X (X))),mixed,3
"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala isPartOf Morelos Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthDate 1942-01-01 Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Super_Capers distributor Lionsgate Super_Capers distributor Roadside_Attractions Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore ,,(X (X) (X) (X) (X)),sibling,4
Sludge_metal musicSubgenre Stoner_sludge ,,(X (X)),NA,1
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico leader Silvano_Aureoles_Conejo ,,(X (X) (X (X) (X))),mixed,4
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Mexico leader Silvano_Aureoles_Conejo Bionico region Jalisco ,,(X (X) (X) (X (X) (X) (X))),mixed,6
English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears runtime 89.0 ,,(X (X) (X)),sibling,2
Liselotte_Grschebina birthPlace German_Empire Liselotte_Grschebina professionalField Photographer Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,,(X (X) (X) (X)),sibling,3
Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia ,,(X (X) (X)),sibling,2
ALCO_RS-3 cylinderCount 12 ALCO_RS-3 length 17068.8 (millimetres) ,,(X (X) (X)),sibling,2
Liselotte_Grschebina birthPlace German_Empire German_Empire currency South_German_gulden ,,(X (X (X))),chain,2
Stargate_(production_team) associatedBand/associatedMusicalArtist Benny_Blanco Stargate_(production_team) associatedBand/associatedMusicalArtist Michael_Jackson Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Stargate_(production_team) ,,(X (X) (X (X) (X))),mixed,4
The_Fellowship_of_the_Ring precededBy The_Hobbit The_Hobbit releaseDate 1937-09-21 ,,(X (X (X))),chain,2
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills ,,(X (X) (X) (X) (X) (X)),sibling,5
"Acharya_Institute_of_Technology academicStaffSize ""~500"" Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X) (X) (X (X))),mixed,7
Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015 ,,(X (X) (X) (X (X))),mixed,4
Expect_a_Miracle artist Brian_Kelly_(composer_&_pianist) Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle genre Instrumental_music Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
ALCO_RS-3 engine V12_engine ALCO_RS-3 length 17068.8 (millimetres) ,,(X (X) (X)),sibling,2
Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997 ,,(X (X) (X) (X) (X) (X)),sibling,5
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina nationality Israel ,,(X (X) (X) (X)),sibling,3
Nie_Haisheng birthPlace Zaoyang Nie_Haisheng birthPlace Hubei Nie_Haisheng mission Shenzhou_10 Nie_Haisheng mission Shenzhou_6 ,,(X (X) (X) (X) (X)),sibling,4
"Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015 ",,(X (X) (X) (X) (X (X)) (X (X))),mixed,7
Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous manufacturer Pontiac Pontiac_Rageous productionEndYear 1997 Pontiac_Rageous productionStartYear 1997 ,,(X (X) (X) (X) (X)),sibling,4
Pontiac_Rageous assembly Detroit ,,(X (X)),NA,1
"Bananaman broadcastedBy BBC BBC foundedBy John_Reith,_1st_Baron_Reith ",,(X (X (X))),chain,2
English_Without_Tears director Harold_French English_Without_Tears musicComposer Nicholas_Brodszky ,,(X (X) (X)),sibling,2
Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Imagine_(John_Lennon_song) genre Pop_music ,,(X (X) (X (X) (X))),mixed,4
Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson professionalField Botany Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson ,,(X (X) (X) (X) (X)),sibling,4
Akeem_Ayers activeYearsStartYear 2011 Akeem_Ayers debutTeam Tennessee_Titans ,,(X (X) (X)),sibling,2
Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm runtime 83.0 ,,(X (X) (X) (X) (X)),sibling,4
University_of_Burgundy country France ,,(X (X)),NA,1
MotorSport_Vision city Kent ,,(X (X)),NA,1
Michigan areaTotal 250493000000.0 Pontiac_Rageous assembly Michigan ,,(X (X (X))),chain,2
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman firstAired ""1983-10-03"" ",,(X (X) (X) (X (X))),mixed,4
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Cookie Bionico ingredient Granola ,,(X (X) (X (X)) (X (X) (X))),mixed,6
University_of_Burgundy campus Dijon University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfStudents 27400 ,,(X (X) (X) (X)),sibling,3
"Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics ",,(X (X) (X) (X) (X) (X)),sibling,5
Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson nationality Kingdom_of_England ,,(X (X) (X) (X)),sibling,3
Mermaid_(Train_song) recordLabel Columbia_Records ,,(X (X)),NA,1
"Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff inOfficeWhilePresident John_F._Kennedy Abraham_A._Ribicoff nationality American Abraham_A._Ribicoff party Democratic_Party_(United_States) Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ",,(X (X) (X) (X) (X) (X)),sibling,5
Pontiac_Rageous assembly Detroit Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous manufacturer Pontiac ,,(X (X) (X) (X)),sibling,3
"Bananaman firstAired ""1983-10-03"" Bananaman starring Tim_Brooke-Taylor ",,(X (X) (X)),sibling,2
Grigory_Neujmin birthDate 1886-01-01 ,,(X (X)),NA,1
Mermaid_(Train_song) format Music_download ,,(X (X)),NA,1
Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman starring Tim_Brooke-Taylor ,,(X (X) (X (X))),mixed,3
Big_Hero_6_(film) distributor Walt_Disney_Studios_Motion_Pictures Baymax series Big_Hero_6_(film) ,,(X (X (X))),chain,2
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring precededBy The_Hobbit The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,,(X (X) (X) (X) (X) (X)),sibling,5
"Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome runwayLength 1095.0 Bedford_Aerodrome runwayName ""08/26"" Bedford_Aerodrome runwaySurfaceType Concrete ",,(X (X) (X) (X) (X) (X)),sibling,5
Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard occupation Test_pilot ,,(X (X) (X) (X)),sibling,3
"Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome runwayName ""08/26"" Bedford_Aerodrome runwaySurfaceType Concrete ",,(X (X) (X) (X)),sibling,3
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
"ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas"" Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE ",,(X (X) (X) (X (X))),mixed,4
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X) (X) (X (X))),mixed,7
Bedford_Aerodrome location Thurleigh Bedford_Aerodrome operatingOrganisation MotorSport_Vision ,,(X (X) (X)),sibling,2
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina deathPlace Petah_Tikva Liselotte_Grschebina professionalField Photographer ,,(X (X) (X) (X)),sibling,3
McVeagh_of_the_South_Seas director Cyril_Bruce McVeagh_of_the_South_Seas director Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas imdbId 0004319 McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,,(X (X) (X) (X) (X) (X)),sibling,5
Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva birthDate 1937-04-27 Olga_Bondareva professionalField Economics ,,(X (X) (X) (X)),sibling,3
The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,,(X (X) (X)),sibling,2
McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,,(X (X)),NA,1
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers ,,(X (X) (X)),sibling,2
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall completionDate 2009-06-01 Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X) (X (X))),mixed,6
Imagine_(John_Lennon_song) album Imagine_(John_Lennon_album) ,,(X (X)),NA,1
University_of_Burgundy campus Dijon University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,,(X (X) (X) (X) (X) (X)),sibling,5
Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,,(X (X) (X) (X)),sibling,3
"Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Tom_Lister,_Jr. Super_Capers writer Ray_Griggs_(director) ",,(X (X) (X) (X) (X)),sibling,4
1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis rotationPeriod 20378.5 ,,(X (X) (X) (X)),sibling,3
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" ",,(X (X) (X) (X)),sibling,3
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary Alan_B._Miller_Hall tenant Mason_School_of_Business ",,(X (X) (X) (X) (X) (X)),sibling,5
Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) ,,(X (X)),NA,1
John_Mills deathYear 2005 It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) writer Ted_Willis ,,(X (X) (X) (X) (X (X))),mixed,5
Ciudad_Ayala leader Juan_Nolasco ,,(X (X)),NA,1
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) Mermaid_(Train_song) genre Pop_rock ,,(X (X) (X (X))),mixed,3
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 engine V12_engine ALCO_RS-3 length 17068.8 (millimetres) ",,(X (X) (X) (X)),sibling,3
"1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis numberOfPages ""448"" ",,(X (X) (X)),sibling,2
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm runtime 83.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Liselotte_Grschebina birthPlace Karlsruhe Israel language Modern_Hebrew Liselotte_Grschebina nationality Israel ,,(X (X) (X (X))),mixed,3
University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,,(X (X) (X)),sibling,2
GMA_New_Media product Online_Game ,,(X (X)),NA,1
Hypermarcas location Brazil Hypermarcas product Drugs Hypermarcas product Healthcare ,,(X (X) (X) (X)),sibling,3
Hypermarcas netIncome 108600000 Hypermarcas numberOfEmployees 10252 Hypermarcas product Healthcare Hypermarcas product Cosmetics Hypermarcas revenue 1800000000 ,,(X (X) (X) (X) (X) (X)),sibling,5
Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate English_language iso6391Code en Super_Capers language English_language Lionsgate type Public_company ,,(X (X) (X (X)) (X (X))),mixed,5
Turn_Me_On_(album) followedBy Take_It_Off! Turn_Me_On_(album) producer Wharton_Tiers ,,(X (X) (X)),sibling,2
Pop_rock musicSubgenre Indie_pop ,,(X (X)),NA,1
Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 ,,(X (X) (X)),sibling,2
"Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City ",,(X (X) (X) (X) (X)),sibling,4
Nord_(Year_of_No_Light_album) genre Sludge_metal ,,(X (X)),NA,1
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 builder American_Locomotive_Company ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 powerType Diesel-electric_transmission ",,(X (X) (X) (X) (X)),sibling,4
Train_(band) genre Pop_rock ,,(X (X)),NA,1
Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers runtime 98.0 Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring precededBy The_Hobbit The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,,(X (X) (X) (X) (X)),sibling,4
Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) precededBy This'll_Be_My_Year Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) runtime 3.16 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva professionalField Mathematical_optimization ,,(X (X) (X) (X) (X) (X)),sibling,5
McVeagh_of_the_South_Seas distributor Alliance_Films_Corporation ,,(X (X)),NA,1
Nie_Haisheng birthPlace Zaoyang Nie_Haisheng nationality People's_Republic_of_China ,,(X (X) (X)),sibling,2
Nurhan_Atasoy birthPlace Turkey Turkey governmentType Unitary_state Turkey percentageOfAreaWater 1.3 Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,,(X (X) (X (X) (X)) (X (X) (X))),mixed,5
Ray_Griggs_(director) birthYear 1974 Super_Capers starring Michael_Rooker Super_Capers writer Ray_Griggs_(director) ,,(X (X) (X (X))),mixed,3
Bedford_Aerodrome operatingOrganisation MotorSport_Vision ,,(X (X)),NA,1
Turn_Me_On_(album) genre Punk_blues Punk_blues instrument Drum_kit ,,(X (X (X))),chain,2
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X)),sibling,4
Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground ,,(X (X)),NA,1
It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 ,,(X (X) (X) (X)),sibling,3
"11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument established 2000 ",,(X (X) (X)),sibling,2
Liselotte_Grschebina birthPlace German_Empire ,,(X (X)),NA,1
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,,(X (X) (X) (X)),sibling,3
Turn_Me_On_(album) genre Noise_rock ,,(X (X)),NA,1
Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 ,,(X (X) (X) (X)),sibling,3
It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,,(X (X) (X) (X)),sibling,3
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm producer Tom_Simon ,,(X (X) (X)),sibling,2
Hypermarcas industry Pharmaceuticals Hypermarcas netIncome 108600000 Hypermarcas numberOfEmployees 10252 Hypermarcas product Healthcare Hypermarcas subsidiary Mantecorp Hypermarcas type S.A._(corporation) ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears runtime 89.0 ,,(X (X) (X) (X) (X)),sibling,4
Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthDate 1942-01-01 Brandon_Carter professionalField General_relativity ,,(X (X) (X) (X)),sibling,3
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 length 17068.8 (millimetres) ",,(X (X) (X)),sibling,2
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng birthPlace Zaoyang Nie_Haisheng birthPlace Hubei Nie_Haisheng mission Shenzhou_10 Nie_Haisheng mission Shenzhou_6 ,,(X (X) (X) (X) (X) (X)),sibling,5
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary Alan_B._Miller_Hall tenant Mason_School_of_Business ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Piotr_Hallmann birthDate 1987-08-25 Piotr_Hallmann height 175.26 Piotr_Hallmann weight 70.308 ,,(X (X) (X) (X)),sibling,3
GMA_New_Media foundingDate 2000-01-01 GMA_New_Media product Mobile_Applications GMA_New_Media product World_Wide_Web ,,(X (X) (X) (X)),sibling,3
"Mexico leaderTitle ""President of the Senate"" ",,(X (X)),NA,1
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson nationality Kingdom_of_England ,,(X (X) (X) (X)),sibling,3
"Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Mexico leader Silvano_Aureoles_Conejo Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" ",,(X (X) (X) (X (X) (X) (X))),mixed,6
