triple,sentence,shape,shape_type,size
Cerdeira populationDensity 175.26 Cerdeira timeZone Anywhere_on_Earth ,,(X (X) (X)),sibling,2
Yssel-Supérieur genre Italian_hip_hop Yssel-Supérieur genre alternative_country alternative_country instrument Q_Chord Italian_hip_hop instrument Anti-Russian_sentiment ,,(X (X (X)) (X (X))),mixed,4
A_Love_Supreme artist Eurythmics A_Love_Supreme recordedIn Israel A_Love_Supreme runtime 2000000.0 ,,(X (X) (X) (X)),sibling,3
662_Newtonia apoapsis 94.0 662_Newtonia discoverer Tianqi_Emperor ,,(X (X) (X)),sibling,2
Club_YLA league Southern_League_Premier_Division Club_YLA season 2011_Davis_Cup ,,(X (X) (X)),sibling,2
Han_Huang deathDate 1726-01-01 Han_Huang nationality United_States Han_Huang training School_of_Applied_Arts_in_Stuttgart ,,(X (X) (X) (X)),sibling,3
The_Pleasure_Garden writer Robert_Leroux ,,(X (X)),NA,1
Bionico country United_Kingdom Bionico course liverwurst United_Kingdom currency Akçe United_Kingdom demonym Queenslanders liverwurst dishVariation tulumba Bionico region San_Cristóbal_Ecatepec ,,(X (X) (X (X)) (X (X) (X))),mixed,6
El_Cuarteto_de_Nos artist Bill_D'Elia El_Cuarteto_de_Nos genre instrumental_music El_Cuarteto_de_Nos producer Bill_D'Elia El_Cuarteto_de_Nos runtime 1800000000 ,,(X (X) (X) (X) (X)),sibling,4
The_Death_and_Life_of_Bobby_Z editing Elvis_Presley ,,(X (X)),NA,1
USL_Second_Division champions Catania_F.C. Ashton_United_F.C. fullName Witton_Albion_F.C. Ashton_United_F.C. league USL_Second_Division ,,(X (X) (X (X))),mixed,3
Geoffrey_Dear birthPlace Pingyang_County ,,(X (X)),NA,1
Song_2 precededBy The_Freewheelin'_Bob_Dylan Song_2 producer Caroline_Lucas ,,(X (X) (X)),sibling,2
New_College_of_the_Humanities affiliation University_of_Mumbai New_College_of_the_Humanities campus Bangalore_–_560090 New_College_of_the_Humanities country Haiti New_College_of_the_Humanities state Chhattisgarh ,,(X (X) (X) (X) (X)),sibling,4
Scotland populationTotal 1777539 ,,(X (X)),NA,1
Gui'an isPartOf Sichuan ,,(X (X)),NA,1
"Coswig country ""State_of_Israel"" ",,(X (X)),NA,1
University_of_Perpignan campus Quimper University_of_Perpignan numberOfDoctoralStudents 1002 University_of_Perpignan staff 1095.0 ,,(X (X) (X) (X)),sibling,3
Franciszek_Smuda associatedBand/associatedMusicalArtist 02:38 Franciszek_Smuda genre polyphony Franciszek_Smuda instrument floral_design Franciszek_Smuda origin California ,,(X (X) (X) (X) (X)),sibling,4
José_Joaquín_Prieto birthDate 1929-06-11 José_Joaquín_Prieto birthPlace Virginia José_Joaquín_Prieto dateOfRetirement 1944-07-28 José_Joaquín_Prieto deathPlace New_Hampshire ,,(X (X) (X) (X) (X)),sibling,4
My_Love genre new_wave My_Love genre merengue ,,(X (X) (X)),sibling,2
Carphone_Warehouse foundedBy Mathieu_Valbuena Narrabri_Airport location Parak Narrabri_Airport operatingOrganisation Carphone_Warehouse Parak postalCode MK44 ,,(X (X (X)) (X (X))),mixed,4
Words_EP producer Galileo_Galilei ,,(X (X)),NA,1
David_Cecil_6th_Marquess_of_Exeter birthPlace Saint_Petersburg ,,(X (X)),NA,1
Atlantic_Coast_Line_501 buildDate Steve_Bright Atlantic_Coast_Line_501 engine V_engine Atlantic_Coast_Line_501 length 185.0_(centimetres) Atlantic_Coast_Line_501 powerType Diesel-electric_transmission ,,(X (X) (X) (X) (X)),sibling,4
2NE1_2nd_Mini_Album precededBy 2112 ,,(X (X)),NA,1
Hongzhi_Emperor deathPlace Barkeh-ye_Chupan ,,(X (X)),NA,1
Goerz keyPerson Muhyiddin_of_Brunei Goerz product Jetadmin ,,(X (X) (X)),sibling,2
"Abdul_Kahar_of_Brunei birthDate ""1930-01-20"" Abdul_Kahar_of_Brunei doctoralAdvisor Complexity_Problem_Solving_and_Sustainable_Societies ",,(X (X) (X)),sibling,2
Monty_Python's_The_Meaning_of_Life distributor MR_Film Monty_Python's_The_Meaning_of_Life distributor SKF Monty_Python's_The_Meaning_of_Life runtime 1604.0 Monty_Python's_The_Meaning_of_Life starring Alexandra_Stan Monty_Python's_The_Meaning_of_Life starring Faure_Essozimna_Gnassingbé ,,(X (X) (X) (X) (X) (X)),sibling,5
ZSD artist Juha-Matti_Ruuskanen ZSD precededBy Metroland ZSD producer Juha-Matti_Ruuskanen ZSD runtime 35.1 ZSD type karaoke_album ,,(X (X) (X) (X) (X) (X)),sibling,5
Robert_Leroux birthPlace Turkey Robert_Leroux nationality Turkey Robert_Leroux spouse Coluche ,,(X (X) (X) (X)),sibling,3
Paro_Airport cityServed Greenville-Pickens_Speedway Paro_Airport location Sahmui-ye_Shomali Paro_Airport operatingOrganisation Funke_Mediengruppe Paro_Airport runwayLength 83.0 ,,(X (X) (X) (X) (X)),sibling,4
Poznań areaTotal 1604.0 Joachim_Löw birthDate 1994-06-14 Joachim_Löw birthPlace Poznań Poznań foundingDate 1954-07-29 Joachim_Löw weight 610.0 ,,(X (X) (X) (X (X) (X))),mixed,5
2127_Tanya discoverer Pieter_Helbert_Damsté ,,(X (X)),NA,1
Amy_Johnson birthDate 1989-07-10 Amy_Johnson birthPlace Tarnobrzeg Amy_Johnson height 282838.0 ,,(X (X) (X) (X)),sibling,3
United_States leader Robert_Harting Isaac_Brock nationality United_States ,,(X (X (X))),chain,2
The_Sound_of_Music starring Vespasian ,,(X (X)),NA,1
Before_the_Law followedBy First_Epistle_to_the_Corinthians ,,(X (X)),NA,1
Kate_Bush birthPlace Edirne Kate_Bush birthPlace Brazil Brazil currency Sri_Lankan_rupee Brazil officialLanguage Iban ,,(X (X) (X (X) (X))),mixed,4
Lewisham_Borough_F.C. ground Estadio_Centenario_Ciudad_de_Quilmes Lewisham_Borough_F.C. league EFL_Championship ,,(X (X) (X)),sibling,2
Petrarch birthDate 1991-12-09 ,,(X (X)),NA,1
World_War_II_Memorial_Makó category Contributing_property Dolores_County hasToItsWest Franklin_County_Pennsylvania World_War_II_Memorial_Makó location Dolores_County ,,(X (X) (X (X))),mixed,3
noise_rock instrument backpacking ,,(X (X)),NA,1
Pointe_Vele_Airport icaoLocationIdentifier Ministro_Pistarini_International_Airport Pointe_Vele_Airport runwaySurfaceType medium-density_fibreboard ,,(X (X) (X)),sibling,2
Silent_Warnings broadcastedBy Mutant_Enemy_Productions Silent_Warnings director Abdur_Rahman_Khan Silent_Warnings editor Gaios_Skordilis Silent_Warnings producer Abdur_Rahman_Khan Silent_Warnings producer Paul_Langevin ,,(X (X) (X) (X) (X) (X)),sibling,5
Seven_Psychopaths director Jan_I_Carondelet Seven_Psychopaths director Jarosław_Rodzewicz Seven_Psychopaths writer Jarosław_Rodzewicz ,,(X (X) (X) (X)),sibling,3
Cleopatra distributor SemGroup Cleopatra distributor Little_Bear Little_Bear foundingYear 1908-05-02 Cleopatra starring Aries_Merritt ,,(X (X) (X) (X (X))),mixed,4
United_States longName Israel ,,(X (X)),NA,1
Union_Pacific_6916 cylinderCount 21000 Union_Pacific_6916 engine V8 Union_Pacific_6916 length 185.0_(centimetres) ,,(X (X) (X) (X)),sibling,3
Juan_Luis_Sanfuentes birthDate 1908-05-02 ,,(X (X)),NA,1
United_States areaTotal 3287590000000.0 ,,(X (X)),NA,1
Isted_Lion category Contributing_property Isted_Lion established 2000 Lincoln_County hasToItsNorth Cumberland_County_Pennsylvania Lincoln_County hasToItsSoutheast Carroll_County_Maryland Lincoln_County hasToItsWest Franklin_County_Pennsylvania Isted_Lion location Lincoln_County Isted_Lion state California ,,(X (X) (X) (X) (X (X) (X) (X))),mixed,7
Álvaro_Aparicio club West_Didsbury_and_Chorlton_A.F.C. West_Didsbury_and_Chorlton_A.F.C. manager Amitabh_Bachchan Álvaro_Aparicio youthclub Blyth_Spartans_A.F.C. ,,(X (X) (X (X))),mixed,3
Curros governmentType republic Curros isPartOf Jalisco Curros leaderTitle patriarch Curros populationDensity 83.0 Curros populationMetro 11.5 Curros type City ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Jean-Michel_Henry almaMater University_of_Cambridge Jean-Michel_Henry birthDate 2009-06-01 Jean-Michel_Henry birthPlace England Jean-Michel_Henry doctoralAdvisor Modern_Moral_Philosophy Jean-Michel_Henry knownFor Carter_constant Jean-Michel_Henry knownFor Fermat's_theorem Jean-Michel_Henry professionalField Fock–Lorentz_symmetry ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Mallrats distributor JPMorgan_Chase Mallrats distributor A.D._Vision Mallrats starring Roald_Amundsen Mallrats starring Renaud_Lavillenie ,,(X (X) (X) (X) (X)),sibling,4
pavane musicSubgenre dream_pop ,,(X (X)),NA,1
Bionico country Turkey Bionico course Chartreuse Turkey currency obol Turkey leader Kobe_Bryant ,,(X (X) (X (X) (X))),mixed,4
Bionico country United_States Bionico course blåbärssoppa United_States currency Kronenthaler United_States demonym Slovenes United_States leader Nicolas_Anelka Bionico region Morelos ,,(X (X) (X) (X (X) (X) (X))),mixed,6
American_Beauty producer Melissa_Fahn American_Beauty runtime 1249.6 ,,(X (X) (X)),sibling,2
Cédric_Carrasso birthPlace Hungarian_Soviet_Republic Cédric_Carrasso professionalField anesthesia_technician_assistant Cédric_Carrasso training School_of_Applied_Arts_in_Stuttgart ,,(X (X) (X) (X)),sibling,3
Government_House_Brisbane currentTenants Audencia_Business_School Government_House_Brisbane location New_Hampshire ,,(X (X) (X)),sibling,2
Nickel_Plate_Road_190 cylinderCount 4349.0 Nickel_Plate_Road_190 length 185.0_(centimetres) ,,(X (X) (X)),sibling,2
Aëtius_of_Antioch birthPlace Roman_Empire Roman_Empire currency Afghan_afghani ,,(X (X (X))),chain,2
Double_Dare associatedBand/associatedMusicalArtist Quentin_Tarantino Double_Dare associatedBand/associatedMusicalArtist Lewis_Hamilton Mermaid_(Train_song) writer Katrina_Kaif Mermaid_(Train_song) writer Double_Dare ,,(X (X) (X (X) (X))),mixed,4
Wolfhound precededBy The_Tenant_of_Wildfell_Hall The_Tenant_of_Wildfell_Hall releaseDate 1908-05-02 ,,(X (X (X))),chain,2
Everything_That_Happens_Will_Happen_Today cinematography Jochen_Rindt Everything_That_Happens_Will_Happen_Today director Mige Everything_That_Happens_Will_Happen_Today gross 418476000000.0 Everything_That_Happens_Will_Happen_Today runtime 27400 Everything_That_Happens_Will_Happen_Today starring Primo_Nebiolo ,,(X (X) (X) (X) (X) (X)),sibling,5
Theological_Faculty_Lugano academicStaffSize andminus;7 Theological_Faculty_Lugano affiliation University_of_Botswana Theological_Faculty_Lugano campus Bangalore_–_560090 Theological_Faculty_Lugano director School_of_Applied_Arts_in_Stuttgart Instituto_Nacional_de_Industria location Rio_de_Janeiro Theological_Faculty_Lugano motto molecular_cloning Theological_Faculty_Lugano wasGivenTheTechnicalCampusStatusBy Instituto_Nacional_de_Industria ,,(X (X) (X) (X) (X) (X) (X (X))),mixed,7
Austrian_Football_Second_League country United_States Kashima_Antlers league Austrian_Football_Second_League Kashima_Antlers numberOfMembers 282838.0 Kashima_Antlers season 1650 ,,(X (X) (X) (X (X))),mixed,4
Zaunpfahl artist Dwight_D._Eisenhower Zaunpfahl followedBy ultimatum Zaunpfahl genre lo-fi_music Zaunpfahl precededBy Uneasy_Listening_Vol._2 Zaunpfahl producer Dwight_D._Eisenhower Zaunpfahl runtime 204.0 Zaunpfahl type soundtrack_album ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
RENFE_318-001 engine two-cylinder_engine RENFE_318-001 length 185.0_(centimetres) ,,(X (X) (X)),sibling,2
Johan_Adolf_Pengel_International_Airport cityServed Rustavi_International_Motorpark Johan_Adolf_Pengel_International_Airport elevationAboveTheSeaLevel 58.41 Johan_Adolf_Pengel_International_Airport location Shokat_as-Sufi Johan_Adolf_Pengel_International_Airport operatingOrganisation Apple Johan_Adolf_Pengel_International_Airport runwayLength 230.05 ,,(X (X) (X) (X) (X) (X)),sibling,5
Bugatti_Type_50 assembly New_Hampshire Bugatti_Type_50 assembly Hartselle Bugatti_Type_50 manufacturer Cordova Bugatti_Type_50 productionEndYear 2003 Bugatti_Type_50 productionStartYear 2003 ,,(X (X) (X) (X) (X) (X)),sibling,5
Frances_E._Allen birthDate 1776-02-18 Frances_E._Allen birthPlace Karlsruhe Frances_E._Allen nationality United_States ,,(X (X) (X) (X)),sibling,3
Carl_Linnaeus birthPlace Langchung Carl_Linnaeus birthPlace Heilongjiang Carl_Linnaeus mission Shenzhou_10 Carl_Linnaeus mission Mercury-Atlas_9 ,,(X (X) (X) (X) (X)),sibling,4
Jordan_Premier_League country Turkey Buxton_F.C. fullName Aston_Villa_F.C. Buxton_F.C. ground Superior_Dome Buxton_F.C. league Jordan_Premier_League Superior_Dome location Tiros Buxton_F.C. numberOfMembers 89.0 Buxton_F.C. season 1730 ,,(X (X) (X) (X) (X (X)) (X (X))),mixed,7
Škoda_633 bodyStyle sport_utility_vehicle Škoda_633 manufacturer Mount_Ida Škoda_633 productionEndYear 1611 Škoda_633 productionStartYear 1611 ,,(X (X) (X) (X) (X)),sibling,4
Škoda_645 assembly San_Saba ,,(X (X)),NA,1
I_Love_Lucy broadcastedBy TogliattiAzot TogliattiAzot foundedBy Irma_Wyman ,,(X (X (X))),chain,2
Ghost_Rider director Sir_John_Barrow_1st_Baronet Ghost_Rider musicComposer Aníbal_Pinto ,,(X (X) (X)),sibling,2
Castel_Film_Romania followedBy Jackson_5_Christmas_Album Mermaid_(Train_song) followedBy Castel_Film_Romania Mermaid_(Train_song) genre alternative_hip_hop Castel_Film_Romania genre ska ,,(X (X) (X (X) (X))),mixed,4
Fyodor_Dostoyevsky nationality Kingdom_of_Iceland Fyodor_Dostoyevsky professionalField Russkii_gidrobiologicheskii_zhurnal Fyodor_Dostoyevsky residence Northern_Ireland Fyodor_Dostoyevsky spouse Stephen_Kramer_Glickman ,,(X (X) (X) (X) (X)),sibling,4
John_Romita_Jr. activeYearsStartYear 2010 John_Romita_Jr. debutTeam Pittsburgh_Steelers ,,(X (X) (X)),sibling,2
Alien_Siege editor Vladislav_Pavlovich Alien_Siege musicComposer Hermann_Maier Alien_Siege producer Haakon_Ericsson Alien_Siege runtime 175.26 ,,(X (X) (X) (X) (X)),sibling,4
"University_of_Rennes_1 country ""United_States"" ",,(X (X)),NA,1
Liberty_House city Hertfordshire ,,(X (X)),NA,1
California areaTotal 89.0 Pontiac_Executive assembly California ,,(X (X (X))),chain,2
Parks_and_Recreation broadcastedBy Arcandor Arcandor city VRT_Huis Parks_and_Recreation creator HBO_East_HBO_West Parks_and_Recreation firstAired 1964-10-13 ,,(X (X) (X) (X (X))),mixed,4
Bionico country Israel Bionico course serviettenknödel Israel currency Italian_Somaliland_somalo Israel demonym Falkland_Islanders serviettenknödel dishVariation tulumba Bionico ingredient Granola ,,(X (X) (X (X)) (X (X) (X))),mixed,6
University_of_Orléans campus Rennes University_of_Orléans numberOfDoctoralStudents 27 University_of_Orléans numberOfStudents 20378.5 ,,(X (X) (X) (X)),sibling,3
Bill_Clinton birthPlace Saint_Petersburg Bill_Clinton deathDate 1776-02-18 Bill_Clinton deathPlace Leningrad_USSR Bill_Clinton professionalField ethnography Bill_Clinton professionalField neurosurgery ,,(X (X) (X) (X) (X) (X)),sibling,5
Mark_Hoppus birthPlace Constitutional_Cabinet_of_Louis_XVI Mark_Hoppus deathDate 1929-06-11 Mark_Hoppus nationality Constitutional_Cabinet_of_Louis_XVI ,,(X (X) (X) (X)),sibling,3
Mermaid_(Train_song) recordLabel MPL_Communications ,,(X (X)),NA,1
Alessandro_Del_Piero birthPlace Turkey Alessandro_Del_Piero inOfficeWhilePresident Diana_Princess_of_Wales Alessandro_Del_Piero nationality East_Africans Alessandro_Del_Piero party Green_Alliance–The_People's_Party Alessandro_Del_Piero spouse Steve_Bright ,,(X (X) (X) (X) (X) (X)),sibling,5
Kia_Pride assembly London Kia_Pride bodyStyle station_wagon Kia_Pride manufacturer Stockton ,,(X (X) (X) (X)),sibling,3
The_Suite_Life_of_Zack_and_Cody firstAired 2001-01-01 The_Suite_Life_of_Zack_and_Cody starring Ehsan_Hadadi ,,(X (X) (X)),sibling,2
José_Luis_Panizo birthDate 1776-02-18 ,,(X (X)),NA,1
Mermaid_(Train_song) format audio_streaming ,,(X (X)),NA,1
Beverly_Hills_90210 broadcastedBy IBM IBM city Frame Beverly_Hills_90210 starring Emperor_Daizong_of_Tang ,,(X (X) (X (X))),mixed,3
Miss_Sadie_Thompson distributor NOS Foster's_Home_for_Imaginary_Friends series Miss_Sadie_Thompson ,,(X (X (X))),chain,2
"Kick-Ass author Manuel_Montt Kick-Ass followedBy Wujing_Zongyao Kick-Ass literaryGenre science_fiction Kick-Ass precededBy Skáldskaparmál Kick-Ass publisher Biederstein_Verlag Kick-Ass releaseDate ""30_March_2007"" ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Vila_Longa elevationAboveTheSeaLevel 387.63 Vila_Longa leaderTitle Lou_Barletta Vila_Longa populationDensity 282838.0 Vila_Longa timeZone UTC−07:00 Vila_Longa timeZone Time_in_Iceland ,,(X (X) (X) (X) (X) (X)),sibling,5
"Luzamba_Airport elevationAboveTheSeaLevel 94.0 Luzamba_Airport icaoLocationIdentifier Pula_Airport Luzamba_Airport runwayLength 98.0 Luzamba_Airport runwayName ""08/26"" Luzamba_Airport runwaySurfaceType vubonite ",,(X (X) (X) (X) (X) (X)),sibling,5
Manuel_Bulnes birthPlace Virginia Manuel_Bulnes deathPlace New_Jersey Manuel_Bulnes occupation personal_shopper ,,(X (X) (X) (X)),sibling,3
"Beira_Airport elevationAboveTheSeaLevel 10252 Beira_Airport runwayName ""08/26"" Beira_Airport runwaySurfaceType polycarbonate_20%_glass_fiber_by_mass ",,(X (X) (X) (X)),sibling,3
Storch_House address 108_St_Georges_Terrace Storch_House architect Mitt_Romney Storch_House architecturalStyle cross-in-square Storch_House buildingStartDate 1964-10-13 Storch_House currentTenants MIT_Sloan_School_of_Management Storch_House owner University_of_Sussex ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Airways_New_Zealand city Pino_del_Oro Carriel_Sur_International_Airport elevationAboveTheSeaLevel 20378.5 Carriel_Sur_International_Airport location Brazuelo Carriel_Sur_International_Airport operatingOrganisation Airways_New_Zealand ,,(X (X) (X) (X (X))),mixed,4
AF-borgen address 20_Fenchurch_Street AF-borgen architect A._P._J._Abdul_Kalam AF-borgen buildingStartDate 1929-06-11 De_La_Salle_University_School_of_Economics country Spain AF-borgen currentTenants De_La_Salle_University_School_of_Economics AF-borgen location California AF-borgen owner University_of_Milan ,,(X (X) (X) (X) (X) (X) (X (X))),mixed,7
Incheon_International_Airport location Ballyhornan Incheon_International_Airport operatingOrganisation Kyosho ,,(X (X) (X)),sibling,2
David_Cecil_6th_Marquess_of_Exeter birthDate 1726-01-01 David_Cecil_6th_Marquess_of_Exeter deathPlace San_Francisco David_Cecil_6th_Marquess_of_Exeter professionalField sky_marshal ,,(X (X) (X) (X)),sibling,3
Bommalattam director Lotf_Ali_Khan Bommalattam director Gordian_I Bommalattam imdbId 418476000000.0 Bommalattam starring Gordian_I Bommalattam writer Gordian_I ,,(X (X) (X) (X) (X) (X)),sibling,5
Célia_Lawson almaMater The_Chinese_University_of_Hong_Kong Célia_Lawson birthDate 1994-06-14 Célia_Lawson professionalField criminology ,,(X (X) (X) (X)),sibling,3
Goodfellas followedBy Skáldskaparmál Goodfellas publisher George_Allen_and_Unwin ,,(X (X) (X)),sibling,2
People_Like_Us writer Antoninus_Pius ,,(X (X)),NA,1
The_Black_Windmill author Bob_Marley The_Black_Windmill followedBy The_Song_of_the_Sibyl ,,(X (X) (X)),sibling,2
"Monument_to_the_Battle_of_the_Nations address 11_Diagonal_Street Monument_to_the_Battle_of_the_Nations architect Ashton_Rome Monument_to_the_Battle_of_the_Nations buildingStartDate ""1923-11-18"" Monument_to_the_Battle_of_the_Nations completionDate 1776-02-18 Monument_to_the_Battle_of_the_Nations currentTenants EAE_Business_School Monument_to_the_Battle_of_the_Nations location Michigan Monument_to_the_Battle_of_the_Nations owner University_of_Lisbon ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
"Teatro_Campos_Elíseos address 200_Public_Square Teatro_Campos_Elíseos architect Emperor_Yizong_of_Tang Teatro_Campos_Elíseos buildingStartDate 1934-01-01 Indian_Institute_of_Management_Ahmedabad country ""United_States"" Teatro_Campos_Elíseos currentTenants Indian_Institute_of_Management_Ahmedabad Teatro_Campos_Elíseos owner Humboldt_University_of_Berlin ",,(X (X) (X) (X) (X) (X (X))),mixed,6
Mars_Films album Motel_Films ,,(X (X)),NA,1
University_of_Poitiers campus Veilly University_of_Poitiers numberOfDoctoralStudents 1512 University_of_Poitiers numberOfStudents 17000 University_of_Poitiers numberOfUndergraduateStudents 282838.0 University_of_Poitiers staff 1604.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
Arturo_Merino_Benítez_International_Airport elevationAboveTheSeaLevel 17000 Arturo_Merino_Benítez_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Arturo_Merino_Benítez_International_Airport runwayLength 35.1 ,,(X (X) (X) (X)),sibling,3
The_Day_of_the_Owl gross 1604.0 The_Day_of_the_Owl runtime 115.0 The_Day_of_the_Owl starring Abid_Surti The_Day_of_the_Owl writer Janis_Joplin ,,(X (X) (X) (X) (X)),sibling,4
1119_Euboea apoapsis 54.56 1119_Euboea discovered 1942-01-01 1119_Euboea rotationPeriod 83.0 ,,(X (X) (X) (X)),sibling,3
"Bankura_Sammilani_College affiliation University_of_Massachusetts_Boston Bankura_Sammilani_College city Finnish_maritime_cluster Bankura_Sammilani_College director ""Opening_of_hope"" ",,(X (X) (X) (X)),sibling,3
Moritzbastei address 108_St_Georges_Terrace Moritzbastei architect Nicolas_Maurice-Belay Moritzbastei currentTenants Eli_Broad_College_of_Business Moritzbastei owner Technical_University_of_Berlin Moritzbastei tenant Eli_Broad_College_of_Business ,,(X (X) (X) (X) (X) (X)),sibling,5
No_Beef producer Seven_Witches ,,(X (X)),NA,1
Franz_Wurst deathYear 2014 Love_Metal_Archives_Vol._I director Konstantin_Melnikov Love_Metal_Archives_Vol._I starring Sweyn_Haakonsson Love_Metal_Archives_Vol._I starring Franz_Wurst Love_Metal_Archives_Vol._I writer Jared_Tallent ,,(X (X) (X) (X) (X (X))),mixed,5
Vilamar leader Dutch_Clark ,,(X (X)),NA,1
Mermaid_(Train_song) followedBy Allegro_Film Allegro_Film followedBy In_a_Reverie Mermaid_(Train_song) genre pop-punk ,,(X (X) (X (X))),mixed,3
Nickel_Plate_Road_190 buildDate E-Vinyl Nickel_Plate_Road_190 engine two-cylinder_engine Nickel_Plate_Road_190 length 185.0_(centimetres) ,,(X (X) (X) (X)),sibling,3
The_Eternal_Jew author Louis_Armstrong The_Eternal_Jew numberOfPages 1004 ,,(X (X) (X)),sibling,2
Silent_Warnings broadcastedBy Little_Bear Silent_Warnings director Einar_Thambarskelfir Silent_Warnings editor Ed_O'Neill Silent_Warnings musicComposer Tina_Maze Silent_Warnings producer Einar_Thambarskelfir Silent_Warnings runtime 94.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
"Cleopatra birthPlace Karlsruhe ""United_States"" language Hulaulá Cleopatra nationality ""United_States"" ",,(X (X) (X (X))),mixed,3
Tours_University numberOfUndergraduateStudents 35.1 Tours_University staff 98.0 ,,(X (X) (X)),sibling,2
Machold_Rare_Violins product multiplayer_game ,,(X (X)),NA,1
"Alexander_and_Baldwin location ""United_States"" Alexander_and_Baldwin product protein-bound_paclitaxel Alexander_and_Baldwin product plant_breeding ",,(X (X) (X) (X)),sibling,3
Konica_Minolta netIncome 1095.0 Konica_Minolta numberOfEmployees 610.0 Konica_Minolta product radio_communications Konica_Minolta product protein-bound_paclitaxel Konica_Minolta revenue 83.2104 ,,(X (X) (X) (X) (X) (X)),sibling,5
A_Fantastic_Fear_of_Everything distributor Phoenix_Film A_Fantastic_Fear_of_Everything distributor SanDisk eng iso6391Code English_language A_Fantastic_Fear_of_Everything language eng SanDisk type intercommunale ,,(X (X) (X (X)) (X (X))),mixed,5
Take_It_Off followedBy Collision_Course Take_It_Off producer Elisa_Uga ,,(X (X) (X)),sibling,2
psychedelic_pop musicSubgenre musical ,,(X (X)),NA,1
Várzea leaderTitle Leonel_Suárez Várzea populationDensity 260855000000.0 ,,(X (X) (X)),sibling,2
Fuerte_Esperanza leaderTitle High_Representative_for_Bosnia_and_Herzegovina Fuerte_Esperanza populationDensity 3.16 Fuerte_Esperanza populationMetro 2900 Fuerte_Esperanza type City ,,(X (X) (X) (X) (X)),sibling,4
Deux-Nèthes genre synth-punk ,,(X (X)),NA,1
Southern_Pacific_1518 buildDate The_Progressive_Motion_Picture_Company Southern_Pacific_1518 builder Dickies Southern_Pacific_1518 length 185.0_(centimetres) Southern_Pacific_1518 powerType Diesel-electric_transmission ,,(X (X) (X) (X) (X)),sibling,4
landau genre glitch_pop ,,(X (X)),NA,1
"The_Long_Duel distributor Davis_Entertainment The_Long_Duel distributor Goldman_Sachs The_Long_Duel editing ""Ruth_Ribicoff"" The_Long_Duel language en The_Long_Duel runtime 260855000000.0 The_Long_Duel starring Florent_Malouda The_Long_Duel starring Jim_Clark ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Luna_Park author Justus_von_Liebig Luna_Park precededBy Sons_and_Lovers Luna_Park publisher Hachette_Books Luna_Park releaseDate 1937-04-27 ,,(X (X) (X) (X) (X)),sibling,4
Mermaid_(Train_song) followedBy Strike_Entertainment Mermaid_(Train_song) genre tropipop Mermaid_(Train_song) musicalBand chaise Mermaid_(Train_song) precededBy School_of_Applied_Arts_in_Stuttgart Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) runtime 11.5 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Benigno_Aquino_III almaMater Bielefeld_University Benigno_Aquino_III birthDate 1934-01-01 Benigno_Aquino_III citizenship Philippines Benigno_Aquino_III influencedBy John_Surtees Benigno_Aquino_III professionalField Mathematical_optimization ,,(X (X) (X) (X) (X) (X)),sibling,5
Kiss_the_Girls distributor Stacy_Katzman ,,(X (X)),NA,1
Mats_Wilander birthPlace Enlong_County Mats_Wilander nationality United_States ,,(X (X) (X)),sibling,2
Françoise_Sagan birthPlace Israel Israel governmentType white_ethnostate Israel percentageOfAreaWater 89.0 Françoise_Sagan residence Yangquan Françoise_Sagan residence Israel ,,(X (X) (X (X) (X)) (X (X) (X))),mixed,5
Curtis_LeMay birthYear 1896 Up_Down_Fragile starring Enrico_de_Nicola Up_Down_Fragile writer Curtis_LeMay ,,(X (X) (X (X))),mixed,3
Lumbala_Airport operatingOrganisation NamWater ,,(X (X)),NA,1
2112 genre electro_swing electro_swing instrument water_drum ,,(X (X (X))),chain,2
State_Council_Building address 200_Public_Square State_Council_Building architect Victor_Hugo State_Council_Building currentTenants DuBois_Business_College State_Council_Building owner University_of_Bonn ,,(X (X) (X) (X) (X)),sibling,4
December producer Heart ,,(X (X)),NA,1
Good_Apollo_I'm_Burning_Star_IV_Volume_Two:_No_World_for_Tomorrow director Richard_Barbieri Good_Apollo_I'm_Burning_Star_IV_Volume_Two:_No_World_for_Tomorrow musicComposer Paul_McCartney Good_Apollo_I'm_Burning_Star_IV_Volume_Two:_No_World_for_Tomorrow runtime 1249.6 ,,(X (X) (X) (X)),sibling,3
Holocaust_Memorial_of_the_Greater_Miami_Jewish_Federation country Philippines Holocaust_Memorial_of_the_Greater_Miami_Jewish_Federation established 2000 ,,(X (X) (X)),sibling,2
Georg_Henrik_Lybecker birthPlace Tsardom_of_Russia ,,(X (X)),NA,1
